1.05936e+07 1.43896e-10
1.05937e+07 1.43904e-10
1.05938e+07 1.43911e-10
1.05939e+07 1.43919e-10
1.0594e+07 1.43927e-10
1.05941e+07 1.43934e-10
1.05942e+07 1.43942e-10
1.05943e+07 1.43949e-10
1.05944e+07 1.43957e-10
1.05945e+07 1.43964e-10
1.05946e+07 1.43972e-10
1.05947e+07 1.43979e-10
1.05948e+07 1.43987e-10
1.05949e+07 1.43994e-10
1.0595e+07 1.44002e-10
1.05951e+07 1.4401e-10
1.05952e+07 1.44017e-10
1.05953e+07 1.44025e-10
1.05954e+07 1.44032e-10
1.05955e+07 1.4404e-10
1.05956e+07 1.44047e-10
1.05957e+07 1.44055e-10
1.05958e+07 1.44063e-10
1.05959e+07 1.4407e-10
1.0596e+07 1.44078e-10
1.05961e+07 1.44085e-10
1.05962e+07 1.44093e-10
1.05963e+07 1.441e-10
1.05964e+07 1.44108e-10
1.05965e+07 1.44115e-10
1.05966e+07 1.44123e-10
1.05967e+07 1.44131e-10
1.05968e+07 1.44138e-10
1.05969e+07 1.44146e-10
1.0597e+07 1.44153e-10
1.05971e+07 1.44161e-10
1.05972e+07 1.44168e-10
1.05973e+07 1.44176e-10
1.05974e+07 1.44184e-10
1.05975e+07 1.44191e-10
1.05976e+07 1.44199e-10
1.05977e+07 1.44206e-10
1.05978e+07 1.44214e-10
1.05979e+07 1.44222e-10
1.0598e+07 1.44229e-10
1.05981e+07 1.44237e-10
1.05982e+07 1.44244e-10
1.05983e+07 1.44252e-10
1.05984e+07 1.44259e-10
1.05985e+07 1.44267e-10
1.05986e+07 1.44275e-10
1.05987e+07 1.44282e-10
1.05988e+07 1.4429e-10
1.05989e+07 1.44297e-10
1.0599e+07 1.44305e-10
1.05991e+07 1.44313e-10
1.05992e+07 1.4432e-10
1.05993e+07 1.44328e-10
1.05994e+07 1.44335e-10
1.05995e+07 1.44343e-10
1.05996e+07 1.44351e-10
1.05997e+07 1.44358e-10
1.05998e+07 1.44366e-10
1.05999e+07 1.44373e-10
1.06e+07 1.44381e-10
1.06001e+07 1.44389e-10
1.06002e+07 1.44396e-10
1.06003e+07 1.44404e-10
1.06004e+07 1.44411e-10
1.06005e+07 1.44419e-10
1.06006e+07 1.44427e-10
1.06007e+07 1.44434e-10
1.06008e+07 1.44442e-10
1.06009e+07 1.44449e-10
1.0601e+07 1.44457e-10
1.06011e+07 1.44465e-10
1.06012e+07 1.44472e-10
1.06013e+07 1.4448e-10
1.06014e+07 1.44487e-10
1.06015e+07 1.44495e-10
1.06016e+07 1.44503e-10
1.06017e+07 1.4451e-10
1.06018e+07 1.44518e-10
1.06019e+07 1.44526e-10
1.0602e+07 1.44533e-10
1.06021e+07 1.44541e-10
1.06022e+07 1.44548e-10
1.06023e+07 1.44556e-10
1.06024e+07 1.44564e-10
1.06025e+07 1.44571e-10
1.06026e+07 1.44579e-10
1.06027e+07 1.44586e-10
1.06028e+07 1.44594e-10
1.06029e+07 1.44602e-10
1.0603e+07 1.44609e-10
1.06031e+07 1.44617e-10
1.06032e+07 1.44625e-10
1.06033e+07 1.44632e-10
1.06034e+07 1.4464e-10
1.06035e+07 1.44647e-10
1.06036e+07 1.44655e-10
1.06037e+07 1.44663e-10
1.06038e+07 1.4467e-10
1.06039e+07 1.44678e-10
1.0604e+07 1.44686e-10
1.06041e+07 1.44693e-10
1.06042e+07 1.44701e-10
1.06043e+07 1.44709e-10
1.06044e+07 1.44716e-10
1.06045e+07 1.44724e-10
1.06046e+07 1.44731e-10
1.06047e+07 1.44739e-10
1.06048e+07 1.44747e-10
1.06049e+07 1.44754e-10
1.0605e+07 1.44762e-10
1.06051e+07 1.4477e-10
1.06052e+07 1.44777e-10
1.06053e+07 1.44785e-10
1.06054e+07 1.44793e-10
1.06055e+07 1.448e-10
1.06056e+07 1.44808e-10
1.06057e+07 1.44816e-10
1.06058e+07 1.44823e-10
1.06059e+07 1.44831e-10
1.0606e+07 1.44839e-10
1.06061e+07 1.44846e-10
1.06062e+07 1.44854e-10
1.06063e+07 1.44861e-10
1.06064e+07 1.44869e-10
1.06065e+07 1.44877e-10
1.06066e+07 1.44884e-10
1.06067e+07 1.44892e-10
1.06068e+07 1.449e-10
1.06069e+07 1.44907e-10
1.0607e+07 1.44915e-10
1.06071e+07 1.44923e-10
1.06072e+07 1.4493e-10
1.06073e+07 1.44938e-10
1.06074e+07 1.44946e-10
1.06075e+07 1.44953e-10
1.06076e+07 1.44961e-10
1.06077e+07 1.44969e-10
1.06078e+07 1.44976e-10
1.06079e+07 1.44984e-10
1.0608e+07 1.44992e-10
1.06081e+07 1.44999e-10
1.06082e+07 1.45007e-10
1.06083e+07 1.45015e-10
1.06084e+07 1.45022e-10
1.06085e+07 1.4503e-10
1.06086e+07 1.45038e-10
1.06087e+07 1.45045e-10
1.06088e+07 1.45053e-10
1.06089e+07 1.45061e-10
1.0609e+07 1.45068e-10
1.06091e+07 1.45076e-10
1.06092e+07 1.45084e-10
1.06093e+07 1.45092e-10
1.06094e+07 1.45099e-10
1.06095e+07 1.45107e-10
1.06096e+07 1.45115e-10
1.06097e+07 1.45122e-10
1.06098e+07 1.4513e-10
1.06099e+07 1.45138e-10
1.061e+07 1.45145e-10
1.06101e+07 1.45153e-10
1.06102e+07 1.45161e-10
1.06103e+07 1.45168e-10
1.06104e+07 1.45176e-10
1.06105e+07 1.45184e-10
1.06106e+07 1.45191e-10
1.06107e+07 1.45199e-10
1.06108e+07 1.45207e-10
1.06109e+07 1.45215e-10
1.0611e+07 1.45222e-10
1.06111e+07 1.4523e-10
1.06112e+07 1.45238e-10
1.06113e+07 1.45245e-10
1.06114e+07 1.45253e-10
1.06115e+07 1.45261e-10
1.06116e+07 1.45268e-10
1.06117e+07 1.45276e-10
1.06118e+07 1.45284e-10
1.06119e+07 1.45292e-10
1.0612e+07 1.45299e-10
1.06121e+07 1.45307e-10
1.06122e+07 1.45315e-10
1.06123e+07 1.45322e-10
1.06124e+07 1.4533e-10
1.06125e+07 1.45338e-10
1.06126e+07 1.45346e-10
1.06127e+07 1.45353e-10
1.06128e+07 1.45361e-10
1.06129e+07 1.45369e-10
1.0613e+07 1.45376e-10
1.06131e+07 1.45384e-10
1.06132e+07 1.45392e-10
1.06133e+07 1.454e-10
1.06134e+07 1.45407e-10
1.06135e+07 1.45415e-10
1.06136e+07 1.45423e-10
1.06137e+07 1.4543e-10
1.06138e+07 1.45438e-10
1.06139e+07 1.45446e-10
1.0614e+07 1.45454e-10
1.06141e+07 1.45461e-10
1.06142e+07 1.45469e-10
1.06143e+07 1.45477e-10
1.06144e+07 1.45484e-10
1.06145e+07 1.45492e-10
1.06146e+07 1.455e-10
1.06147e+07 1.45508e-10
1.06148e+07 1.45515e-10
1.06149e+07 1.45523e-10
1.0615e+07 1.45531e-10
1.06151e+07 1.45539e-10
1.06152e+07 1.45546e-10
1.06153e+07 1.45554e-10
1.06154e+07 1.45562e-10
1.06155e+07 1.45569e-10
1.06156e+07 1.45577e-10
1.06157e+07 1.45585e-10
1.06158e+07 1.45593e-10
1.06159e+07 1.456e-10
1.0616e+07 1.45608e-10
1.06161e+07 1.45616e-10
1.06162e+07 1.45624e-10
1.06163e+07 1.45631e-10
1.06164e+07 1.45639e-10
1.06165e+07 1.45647e-10
1.06166e+07 1.45655e-10
1.06167e+07 1.45662e-10
1.06168e+07 1.4567e-10
1.06169e+07 1.45678e-10
1.0617e+07 1.45686e-10
1.06171e+07 1.45693e-10
1.06172e+07 1.45701e-10
1.06173e+07 1.45709e-10
1.06174e+07 1.45717e-10
1.06175e+07 1.45724e-10
1.06176e+07 1.45732e-10
1.06177e+07 1.4574e-10
1.06178e+07 1.45748e-10
1.06179e+07 1.45755e-10
1.0618e+07 1.45763e-10
1.06181e+07 1.45771e-10
1.06182e+07 1.45779e-10
1.06183e+07 1.45786e-10
1.06184e+07 1.45794e-10
1.06185e+07 1.45802e-10
1.06186e+07 1.4581e-10
1.06187e+07 1.45818e-10
1.06188e+07 1.45825e-10
1.06189e+07 1.45833e-10
1.0619e+07 1.45841e-10
1.06191e+07 1.45849e-10
1.06192e+07 1.45856e-10
1.06193e+07 1.45864e-10
1.06194e+07 1.45872e-10
1.06195e+07 1.4588e-10
1.06196e+07 1.45887e-10
1.06197e+07 1.45895e-10
1.06198e+07 1.45903e-10
1.06199e+07 1.45911e-10
1.062e+07 1.45919e-10
1.06201e+07 1.45926e-10
1.06202e+07 1.45934e-10
1.06203e+07 1.45942e-10
1.06204e+07 1.4595e-10
1.06205e+07 1.45957e-10
1.06206e+07 1.45965e-10
1.06207e+07 1.45973e-10
1.06208e+07 1.45981e-10
1.06209e+07 1.45989e-10
1.0621e+07 1.45996e-10
1.06211e+07 1.46004e-10
1.06212e+07 1.46012e-10
1.06213e+07 1.4602e-10
1.06214e+07 1.46028e-10
1.06215e+07 1.46035e-10
1.06216e+07 1.46043e-10
1.06217e+07 1.46051e-10
1.06218e+07 1.46059e-10
1.06219e+07 1.46066e-10
1.0622e+07 1.46074e-10
1.06221e+07 1.46082e-10
1.06222e+07 1.4609e-10
1.06223e+07 1.46098e-10
1.06224e+07 1.46105e-10
1.06225e+07 1.46113e-10
1.06226e+07 1.46121e-10
1.06227e+07 1.46129e-10
1.06228e+07 1.46137e-10
1.06229e+07 1.46144e-10
1.0623e+07 1.46152e-10
1.06231e+07 1.4616e-10
1.06232e+07 1.46168e-10
1.06233e+07 1.46176e-10
1.06234e+07 1.46184e-10
1.06235e+07 1.46191e-10
1.06236e+07 1.46199e-10
1.06237e+07 1.46207e-10
1.06238e+07 1.46215e-10
1.06239e+07 1.46223e-10
1.0624e+07 1.4623e-10
1.06241e+07 1.46238e-10
1.06242e+07 1.46246e-10
1.06243e+07 1.46254e-10
1.06244e+07 1.46262e-10
1.06245e+07 1.46269e-10
1.06246e+07 1.46277e-10
1.06247e+07 1.46285e-10
1.06248e+07 1.46293e-10
1.06249e+07 1.46301e-10
1.0625e+07 1.46309e-10
1.06251e+07 1.46316e-10
1.06252e+07 1.46324e-10
1.06253e+07 1.46332e-10
1.06254e+07 1.4634e-10
1.06255e+07 1.46348e-10
1.06256e+07 1.46356e-10
1.06257e+07 1.46363e-10
1.06258e+07 1.46371e-10
1.06259e+07 1.46379e-10
1.0626e+07 1.46387e-10
1.06261e+07 1.46395e-10
1.06262e+07 1.46403e-10
1.06263e+07 1.4641e-10
1.06264e+07 1.46418e-10
1.06265e+07 1.46426e-10
1.06266e+07 1.46434e-10
1.06267e+07 1.46442e-10
1.06268e+07 1.4645e-10
1.06269e+07 1.46457e-10
1.0627e+07 1.46465e-10
1.06271e+07 1.46473e-10
1.06272e+07 1.46481e-10
1.06273e+07 1.46489e-10
1.06274e+07 1.46497e-10
1.06275e+07 1.46504e-10
1.06276e+07 1.46512e-10
1.06277e+07 1.4652e-10
1.06278e+07 1.46528e-10
1.06279e+07 1.46536e-10
1.0628e+07 1.46544e-10
1.06281e+07 1.46552e-10
1.06282e+07 1.46559e-10
1.06283e+07 1.46567e-10
1.06284e+07 1.46575e-10
1.06285e+07 1.46583e-10
1.06286e+07 1.46591e-10
1.06287e+07 1.46599e-10
1.06288e+07 1.46606e-10
1.06289e+07 1.46614e-10
1.0629e+07 1.46622e-10
1.06291e+07 1.4663e-10
1.06292e+07 1.46638e-10
1.06293e+07 1.46646e-10
1.06294e+07 1.46654e-10
1.06295e+07 1.46662e-10
1.06296e+07 1.46669e-10
1.06297e+07 1.46677e-10
1.06298e+07 1.46685e-10
1.06299e+07 1.46693e-10
1.063e+07 1.46701e-10
1.06301e+07 1.46709e-10
1.06302e+07 1.46717e-10
1.06303e+07 1.46724e-10
1.06304e+07 1.46732e-10
1.06305e+07 1.4674e-10
1.06306e+07 1.46748e-10
1.06307e+07 1.46756e-10
1.06308e+07 1.46764e-10
1.06309e+07 1.46772e-10
1.0631e+07 1.4678e-10
1.06311e+07 1.46787e-10
1.06312e+07 1.46795e-10
1.06313e+07 1.46803e-10
1.06314e+07 1.46811e-10
1.06315e+07 1.46819e-10
1.06316e+07 1.46827e-10
1.06317e+07 1.46835e-10
1.06318e+07 1.46843e-10
1.06319e+07 1.4685e-10
1.0632e+07 1.46858e-10
1.06321e+07 1.46866e-10
1.06322e+07 1.46874e-10
1.06323e+07 1.46882e-10
1.06324e+07 1.4689e-10
1.06325e+07 1.46898e-10
1.06326e+07 1.46906e-10
1.06327e+07 1.46914e-10
1.06328e+07 1.46922e-10
1.06329e+07 1.46929e-10
1.0633e+07 1.46937e-10
1.06331e+07 1.46945e-10
1.06332e+07 1.46953e-10
1.06333e+07 1.46961e-10
1.06334e+07 1.46969e-10
1.06335e+07 1.46977e-10
1.06336e+07 1.46985e-10
1.06337e+07 1.46993e-10
1.06338e+07 1.47e-10
1.06339e+07 1.47008e-10
1.0634e+07 1.47016e-10
1.06341e+07 1.47024e-10
1.06342e+07 1.47032e-10
1.06343e+07 1.4704e-10
1.06344e+07 1.47048e-10
1.06345e+07 1.47056e-10
1.06346e+07 1.47064e-10
1.06347e+07 1.47072e-10
1.06348e+07 1.4708e-10
1.06349e+07 1.47087e-10
1.0635e+07 1.47095e-10
1.06351e+07 1.47103e-10
1.06352e+07 1.47111e-10
1.06353e+07 1.47119e-10
1.06354e+07 1.47127e-10
1.06355e+07 1.47135e-10
1.06356e+07 1.47143e-10
1.06357e+07 1.47151e-10
1.06358e+07 1.47159e-10
1.06359e+07 1.47167e-10
1.0636e+07 1.47175e-10
1.06361e+07 1.47183e-10
1.06362e+07 1.4719e-10
1.06363e+07 1.47198e-10
1.06364e+07 1.47206e-10
1.06365e+07 1.47214e-10
1.06366e+07 1.47222e-10
1.06367e+07 1.4723e-10
1.06368e+07 1.47238e-10
1.06369e+07 1.47246e-10
1.0637e+07 1.47254e-10
1.06371e+07 1.47262e-10
1.06372e+07 1.4727e-10
1.06373e+07 1.47278e-10
1.06374e+07 1.47286e-10
1.06375e+07 1.47294e-10
1.06376e+07 1.47302e-10
1.06377e+07 1.47309e-10
1.06378e+07 1.47317e-10
1.06379e+07 1.47325e-10
1.0638e+07 1.47333e-10
1.06381e+07 1.47341e-10
1.06382e+07 1.47349e-10
1.06383e+07 1.47357e-10
1.06384e+07 1.47365e-10
1.06385e+07 1.47373e-10
1.06386e+07 1.47381e-10
1.06387e+07 1.47389e-10
1.06388e+07 1.47397e-10
1.06389e+07 1.47405e-10
1.0639e+07 1.47413e-10
1.06391e+07 1.47421e-10
1.06392e+07 1.47429e-10
1.06393e+07 1.47437e-10
1.06394e+07 1.47445e-10
1.06395e+07 1.47452e-10
1.06396e+07 1.4746e-10
1.06397e+07 1.47468e-10
1.06398e+07 1.47476e-10
1.06399e+07 1.47484e-10
1.064e+07 1.47492e-10
1.06401e+07 1.475e-10
1.06402e+07 1.47508e-10
1.06403e+07 1.47516e-10
1.06404e+07 1.47524e-10
1.06405e+07 1.47532e-10
1.06406e+07 1.4754e-10
1.06407e+07 1.47548e-10
1.06408e+07 1.47556e-10
1.06409e+07 1.47564e-10
1.0641e+07 1.47572e-10
1.06411e+07 1.4758e-10
1.06412e+07 1.47588e-10
1.06413e+07 1.47596e-10
1.06414e+07 1.47604e-10
1.06415e+07 1.47612e-10
1.06416e+07 1.4762e-10
1.06417e+07 1.47628e-10
1.06418e+07 1.47636e-10
1.06419e+07 1.47644e-10
1.0642e+07 1.47652e-10
1.06421e+07 1.4766e-10
1.06422e+07 1.47668e-10
1.06423e+07 1.47676e-10
1.06424e+07 1.47684e-10
1.06425e+07 1.47692e-10
1.06426e+07 1.477e-10
1.06427e+07 1.47708e-10
1.06428e+07 1.47716e-10
1.06429e+07 1.47724e-10
1.0643e+07 1.47732e-10
1.06431e+07 1.4774e-10
1.06432e+07 1.47748e-10
1.06433e+07 1.47756e-10
1.06434e+07 1.47764e-10
1.06435e+07 1.47771e-10
1.06436e+07 1.47779e-10
1.06437e+07 1.47787e-10
1.06438e+07 1.47795e-10
1.06439e+07 1.47803e-10
1.0644e+07 1.47811e-10
1.06441e+07 1.47819e-10
1.06442e+07 1.47827e-10
1.06443e+07 1.47835e-10
1.06444e+07 1.47843e-10
1.06445e+07 1.47851e-10
1.06446e+07 1.47859e-10
1.06447e+07 1.47867e-10
1.06448e+07 1.47875e-10
1.06449e+07 1.47883e-10
1.0645e+07 1.47892e-10
1.06451e+07 1.479e-10
1.06452e+07 1.47908e-10
1.06453e+07 1.47916e-10
1.06454e+07 1.47924e-10
1.06455e+07 1.47932e-10
1.06456e+07 1.4794e-10
1.06457e+07 1.47948e-10
1.06458e+07 1.47956e-10
1.06459e+07 1.47964e-10
1.0646e+07 1.47972e-10
1.06461e+07 1.4798e-10
1.06462e+07 1.47988e-10
1.06463e+07 1.47996e-10
1.06464e+07 1.48004e-10
1.06465e+07 1.48012e-10
1.06466e+07 1.4802e-10
1.06467e+07 1.48028e-10
1.06468e+07 1.48036e-10
1.06469e+07 1.48044e-10
1.0647e+07 1.48052e-10
1.06471e+07 1.4806e-10
1.06472e+07 1.48068e-10
1.06473e+07 1.48076e-10
1.06474e+07 1.48084e-10
1.06475e+07 1.48092e-10
1.06476e+07 1.481e-10
1.06477e+07 1.48108e-10
1.06478e+07 1.48116e-10
1.06479e+07 1.48124e-10
1.0648e+07 1.48132e-10
1.06481e+07 1.4814e-10
1.06482e+07 1.48148e-10
1.06483e+07 1.48156e-10
1.06484e+07 1.48164e-10
1.06485e+07 1.48172e-10
1.06486e+07 1.4818e-10
1.06487e+07 1.48188e-10
1.06488e+07 1.48196e-10
1.06489e+07 1.48205e-10
1.0649e+07 1.48213e-10
1.06491e+07 1.48221e-10
1.06492e+07 1.48229e-10
1.06493e+07 1.48237e-10
1.06494e+07 1.48245e-10
1.06495e+07 1.48253e-10
1.06496e+07 1.48261e-10
1.06497e+07 1.48269e-10
1.06498e+07 1.48277e-10
1.06499e+07 1.48285e-10
1.065e+07 1.48293e-10
1.06501e+07 1.48301e-10
1.06502e+07 1.48309e-10
1.06503e+07 1.48317e-10
1.06504e+07 1.48325e-10
1.06505e+07 1.48333e-10
1.06506e+07 1.48341e-10
1.06507e+07 1.48349e-10
1.06508e+07 1.48358e-10
1.06509e+07 1.48366e-10
1.0651e+07 1.48374e-10
1.06511e+07 1.48382e-10
1.06512e+07 1.4839e-10
1.06513e+07 1.48398e-10
1.06514e+07 1.48406e-10
1.06515e+07 1.48414e-10
1.06516e+07 1.48422e-10
1.06517e+07 1.4843e-10
1.06518e+07 1.48438e-10
1.06519e+07 1.48446e-10
1.0652e+07 1.48454e-10
1.06521e+07 1.48462e-10
1.06522e+07 1.48471e-10
1.06523e+07 1.48479e-10
1.06524e+07 1.48487e-10
1.06525e+07 1.48495e-10
1.06526e+07 1.48503e-10
1.06527e+07 1.48511e-10
1.06528e+07 1.48519e-10
1.06529e+07 1.48527e-10
1.0653e+07 1.48535e-10
1.06531e+07 1.48543e-10
1.06532e+07 1.48551e-10
1.06533e+07 1.48559e-10
1.06534e+07 1.48567e-10
1.06535e+07 1.48576e-10
1.06536e+07 1.48584e-10
1.06537e+07 1.48592e-10
1.06538e+07 1.486e-10
1.06539e+07 1.48608e-10
1.0654e+07 1.48616e-10
1.06541e+07 1.48624e-10
1.06542e+07 1.48632e-10
1.06543e+07 1.4864e-10
1.06544e+07 1.48648e-10
1.06545e+07 1.48657e-10
1.06546e+07 1.48665e-10
1.06547e+07 1.48673e-10
1.06548e+07 1.48681e-10
1.06549e+07 1.48689e-10
1.0655e+07 1.48697e-10
1.06551e+07 1.48705e-10
1.06552e+07 1.48713e-10
1.06553e+07 1.48721e-10
1.06554e+07 1.48729e-10
1.06555e+07 1.48738e-10
1.06556e+07 1.48746e-10
1.06557e+07 1.48754e-10
1.06558e+07 1.48762e-10
1.06559e+07 1.4877e-10
1.0656e+07 1.48778e-10
1.06561e+07 1.48786e-10
1.06562e+07 1.48794e-10
1.06563e+07 1.48802e-10
1.06564e+07 1.48811e-10
1.06565e+07 1.48819e-10
1.06566e+07 1.48827e-10
1.06567e+07 1.48835e-10
1.06568e+07 1.48843e-10
1.06569e+07 1.48851e-10
1.0657e+07 1.48859e-10
1.06571e+07 1.48867e-10
1.06572e+07 1.48876e-10
1.06573e+07 1.48884e-10
1.06574e+07 1.48892e-10
1.06575e+07 1.489e-10
1.06576e+07 1.48908e-10
1.06577e+07 1.48916e-10
1.06578e+07 1.48924e-10
1.06579e+07 1.48932e-10
1.0658e+07 1.48941e-10
1.06581e+07 1.48949e-10
1.06582e+07 1.48957e-10
1.06583e+07 1.48965e-10
1.06584e+07 1.48973e-10
1.06585e+07 1.48981e-10
1.06586e+07 1.48989e-10
1.06587e+07 1.48997e-10
1.06588e+07 1.49006e-10
1.06589e+07 1.49014e-10
1.0659e+07 1.49022e-10
1.06591e+07 1.4903e-10
1.06592e+07 1.49038e-10
1.06593e+07 1.49046e-10
1.06594e+07 1.49054e-10
1.06595e+07 1.49063e-10
1.06596e+07 1.49071e-10
1.06597e+07 1.49079e-10
1.06598e+07 1.49087e-10
1.06599e+07 1.49095e-10
1.066e+07 1.49103e-10
1.06601e+07 1.49112e-10
1.06602e+07 1.4912e-10
1.06603e+07 1.49128e-10
1.06604e+07 1.49136e-10
1.06605e+07 1.49144e-10
1.06606e+07 1.49152e-10
1.06607e+07 1.4916e-10
1.06608e+07 1.49169e-10
1.06609e+07 1.49177e-10
1.0661e+07 1.49185e-10
1.06611e+07 1.49193e-10
1.06612e+07 1.49201e-10
1.06613e+07 1.49209e-10
1.06614e+07 1.49218e-10
1.06615e+07 1.49226e-10
1.06616e+07 1.49234e-10
1.06617e+07 1.49242e-10
1.06618e+07 1.4925e-10
1.06619e+07 1.49258e-10
1.0662e+07 1.49267e-10
1.06621e+07 1.49275e-10
1.06622e+07 1.49283e-10
1.06623e+07 1.49291e-10
1.06624e+07 1.49299e-10
1.06625e+07 1.49307e-10
1.06626e+07 1.49316e-10
1.06627e+07 1.49324e-10
1.06628e+07 1.49332e-10
1.06629e+07 1.4934e-10
1.0663e+07 1.49348e-10
1.06631e+07 1.49357e-10
1.06632e+07 1.49365e-10
1.06633e+07 1.49373e-10
1.06634e+07 1.49381e-10
1.06635e+07 1.49389e-10
1.06636e+07 1.49397e-10
1.06637e+07 1.49406e-10
1.06638e+07 1.49414e-10
1.06639e+07 1.49422e-10
1.0664e+07 1.4943e-10
1.06641e+07 1.49438e-10
1.06642e+07 1.49447e-10
1.06643e+07 1.49455e-10
1.06644e+07 1.49463e-10
1.06645e+07 1.49471e-10
1.06646e+07 1.49479e-10
1.06647e+07 1.49488e-10
1.06648e+07 1.49496e-10
1.06649e+07 1.49504e-10
1.0665e+07 1.49512e-10
1.06651e+07 1.4952e-10
1.06652e+07 1.49529e-10
1.06653e+07 1.49537e-10
1.06654e+07 1.49545e-10
1.06655e+07 1.49553e-10
1.06656e+07 1.49561e-10
1.06657e+07 1.4957e-10
1.06658e+07 1.49578e-10
1.06659e+07 1.49586e-10
1.0666e+07 1.49594e-10
1.06661e+07 1.49602e-10
1.06662e+07 1.49611e-10
1.06663e+07 1.49619e-10
1.06664e+07 1.49627e-10
1.06665e+07 1.49635e-10
1.06666e+07 1.49643e-10
1.06667e+07 1.49652e-10
1.06668e+07 1.4966e-10
1.06669e+07 1.49668e-10
1.0667e+07 1.49676e-10
1.06671e+07 1.49685e-10
1.06672e+07 1.49693e-10
1.06673e+07 1.49701e-10
1.06674e+07 1.49709e-10
1.06675e+07 1.49717e-10
1.06676e+07 1.49726e-10
1.06677e+07 1.49734e-10
1.06678e+07 1.49742e-10
1.06679e+07 1.4975e-10
1.0668e+07 1.49759e-10
1.06681e+07 1.49767e-10
1.06682e+07 1.49775e-10
1.06683e+07 1.49783e-10
1.06684e+07 1.49791e-10
1.06685e+07 1.498e-10
1.06686e+07 1.49808e-10
1.06687e+07 1.49816e-10
1.06688e+07 1.49824e-10
1.06689e+07 1.49833e-10
1.0669e+07 1.49841e-10
1.06691e+07 1.49849e-10
1.06692e+07 1.49857e-10
1.06693e+07 1.49866e-10
1.06694e+07 1.49874e-10
1.06695e+07 1.49882e-10
1.06696e+07 1.4989e-10
1.06697e+07 1.49899e-10
1.06698e+07 1.49907e-10
1.06699e+07 1.49915e-10
1.067e+07 1.49923e-10
1.06701e+07 1.49932e-10
1.06702e+07 1.4994e-10
1.06703e+07 1.49948e-10
1.06704e+07 1.49956e-10
1.06705e+07 1.49965e-10
1.06706e+07 1.49973e-10
1.06707e+07 1.49981e-10
1.06708e+07 1.49989e-10
1.06709e+07 1.49998e-10
1.0671e+07 1.50006e-10
1.06711e+07 1.50014e-10
1.06712e+07 1.50022e-10
1.06713e+07 1.50031e-10
1.06714e+07 1.50039e-10
1.06715e+07 1.50047e-10
1.06716e+07 1.50055e-10
1.06717e+07 1.50064e-10
1.06718e+07 1.50072e-10
1.06719e+07 1.5008e-10
1.0672e+07 1.50088e-10
1.06721e+07 1.50097e-10
1.06722e+07 1.50105e-10
1.06723e+07 1.50113e-10
1.06724e+07 1.50122e-10
1.06725e+07 1.5013e-10
1.06726e+07 1.50138e-10
1.06727e+07 1.50146e-10
1.06728e+07 1.50155e-10
1.06729e+07 1.50163e-10
1.0673e+07 1.50171e-10
1.06731e+07 1.5018e-10
1.06732e+07 1.50188e-10
1.06733e+07 1.50196e-10
1.06734e+07 1.50204e-10
1.06735e+07 1.50213e-10
1.06736e+07 1.50221e-10
1.06737e+07 1.50229e-10
1.06738e+07 1.50238e-10
1.06739e+07 1.50246e-10
1.0674e+07 1.50254e-10
1.06741e+07 1.50262e-10
1.06742e+07 1.50271e-10
1.06743e+07 1.50279e-10
1.06744e+07 1.50287e-10
1.06745e+07 1.50296e-10
1.06746e+07 1.50304e-10
1.06747e+07 1.50312e-10
1.06748e+07 1.5032e-10
1.06749e+07 1.50329e-10
1.0675e+07 1.50337e-10
1.06751e+07 1.50345e-10
1.06752e+07 1.50354e-10
1.06753e+07 1.50362e-10
1.06754e+07 1.5037e-10
1.06755e+07 1.50379e-10
1.06756e+07 1.50387e-10
1.06757e+07 1.50395e-10
1.06758e+07 1.50403e-10
1.06759e+07 1.50412e-10
1.0676e+07 1.5042e-10
1.06761e+07 1.50428e-10
1.06762e+07 1.50437e-10
1.06763e+07 1.50445e-10
1.06764e+07 1.50453e-10
1.06765e+07 1.50462e-10
1.06766e+07 1.5047e-10
1.06767e+07 1.50478e-10
1.06768e+07 1.50487e-10
1.06769e+07 1.50495e-10
1.0677e+07 1.50503e-10
1.06771e+07 1.50511e-10
1.06772e+07 1.5052e-10
1.06773e+07 1.50528e-10
1.06774e+07 1.50536e-10
1.06775e+07 1.50545e-10
1.06776e+07 1.50553e-10
1.06777e+07 1.50561e-10
1.06778e+07 1.5057e-10
1.06779e+07 1.50578e-10
1.0678e+07 1.50586e-10
1.06781e+07 1.50595e-10
1.06782e+07 1.50603e-10
1.06783e+07 1.50611e-10
1.06784e+07 1.5062e-10
1.06785e+07 1.50628e-10
1.06786e+07 1.50636e-10
1.06787e+07 1.50645e-10
1.06788e+07 1.50653e-10
1.06789e+07 1.50661e-10
1.0679e+07 1.5067e-10
1.06791e+07 1.50678e-10
1.06792e+07 1.50686e-10
1.06793e+07 1.50695e-10
1.06794e+07 1.50703e-10
1.06795e+07 1.50711e-10
1.06796e+07 1.5072e-10
1.06797e+07 1.50728e-10
1.06798e+07 1.50736e-10
1.06799e+07 1.50745e-10
1.068e+07 1.50753e-10
1.06801e+07 1.50762e-10
1.06802e+07 1.5077e-10
1.06803e+07 1.50778e-10
1.06804e+07 1.50787e-10
1.06805e+07 1.50795e-10
1.06806e+07 1.50803e-10
1.06807e+07 1.50812e-10
1.06808e+07 1.5082e-10
1.06809e+07 1.50828e-10
1.0681e+07 1.50837e-10
1.06811e+07 1.50845e-10
