44.250000 1.627082 2.625391
44.300000 1.771221 2.519136
44.350000 1.900880 2.401631
44.400000 2.017055 2.272964
44.450000 2.120671 2.133183
44.500000 2.212562 1.982299
44.550000 2.293479 1.820300
44.600000 2.364074 1.647164
44.650000 2.424906 1.462862
44.700000 2.476432 1.267377
44.750000 2.519005 1.060715
44.800000 2.552875 0.842918
44.850000 2.578173 0.614081
44.900000 2.594916 0.374373
44.950000 2.602986 0.124056
45.000000 2.602127 -0.136482
45.050000 2.591925 -0.406703
45.100000 2.571790 -0.685876
45.150000 2.540933 -0.973036
45.200000 2.498340 -1.266930
45.250000 2.442740 -1.565961
45.300000 2.372571 -1.868114
45.350000 2.285941 -2.170879
45.400000 2.180595 -2.471168
45.450000 2.053883 -2.765219
45.500000 1.902745 -3.048509
45.550000 1.723721 -3.315669
45.600000 1.513011 -3.560433
45.650000 1.266600 -3.775626
45.700000 0.980498 -3.953234
45.750000 0.651110 -4.084592
45.800000 0.275789 -4.160729
45.850000 -0.146425 -4.172912
45.900000 -0.613896 -4.113408
45.950000 -1.121427 -3.976429
46.000000 -1.659391 -3.759178
46.050000 -2.213267 -3.462822
46.100000 -2.763853 -3.093140
46.150000 -3.288415 -2.660613
46.200000 -3.762761 -2.179799
46.250000 -4.163970 -1.668008
46.300000 -4.473199 -1.143509
46.350000 -4.677906 -0.623669
46.400000 -4.772998 -0.123401
46.450000 -4.760717 0.345787
46.500000 -4.649489 0.776096
46.550000 -4.452152 1.163186
46.600000 -4.184017 1.505586
46.650000 -3.861146 1.803957
46.700000 -3.499018 2.060390
46.750000 -3.111651 2.277802
46.800000 -2.711127 2.459482
46.850000 -2.307429 2.608773
46.900000 -1.908488 2.728870
46.950000 -1.520365 2.822706
47.000000 -1.147495 2.892899
47.050000 -0.792944 2.941734
47.100000 -0.458667 2.971180
47.150000 -0.145737 2.982907
47.200000 0.145454 2.978319
47.250000 0.415026 2.958584
47.300000 0.663470 2.924662
47.350000 0.891540 2.877337
47.400000 1.100158 2.817239
47.450000 1.290352 2.744868
47.500000 1.463193 2.660611
47.550000 1.619763 2.564762
47.600000 1.761119 2.457536
47.650000 1.888276 2.339083
47.700000 2.002182 2.209501
47.750000 2.103718 2.068842
47.800000 2.193680 1.917131
47.850000 2.272778 1.754370
47.900000 2.341631 1.580553
47.950000 2.400761 1.395674
48.000000 2.450594 1.199739
48.050000 2.491452 0.992785
48.100000 2.523550 0.774886
48.150000 2.546989 0.546178
48.200000 2.561749 0.306874
48.250000 2.567681 0.057293
48.300000 2.564489 -0.202119
48.350000 2.551719 -0.470753
48.400000 2.528740 -0.747798
48.450000 2.494716 -1.032196
48.500000 2.448587 -1.322592
48.550000 2.389031 -1.617274
48.600000 2.314437 -1.914099
48.650000 2.222871 -2.210421
48.700000 2.112039 -2.503007
48.750000 1.979273 -2.787949
48.800000 1.821524 -3.060585
48.850000 1.635388 -3.315430
48.900000 1.417186 -3.546142
48.950000 1.163126 -3.745537
49.000000 0.869564 -3.905698
49.050000 0.533412 -4.018198
49.100000 0.152718 -4.074489
49.150000 -0.272594 -4.066478
49.200000 -0.739852 -3.987305
49.250000 -1.242756 -3.832260
49.300000 -1.770675 -3.599758
49.350000 -2.308396 -3.292160
49.400000 -2.836578 -2.916250
49.450000 -3.333075 -2.483133
49.500000 -3.775068 -2.007458
49.550000 -4.141657 -1.506061
49.600000 -4.416368 -0.996245
49.650000 -4.588987 -0.494102
49.700000 -4.656342 -0.013187
49.750000 -4.621961 0.436237
49.800000 -4.494849 0.847365
49.850000 -4.287784 1.216549
49.900000 -4.015547 1.542715
49.950000 -3.693376 1.826688
50.000000 -3.335804 2.070545
