6107.005  0.9891
6107.010  0.9885
6107.015  0.9878
6107.020  0.9873
6107.025  0.9870
6107.030  0.9868
6107.035  0.9863
6107.040  0.9856
6107.045  0.9848
6107.050  0.9844
6107.055  0.9842
6107.060  0.9840
6107.065  0.9836
6107.070  0.9833
6107.075  0.9832
6107.080  0.9832
6107.085  0.9832
6107.090  0.9833
6107.095  0.9835
6107.100  0.9840
6107.105  0.9848
6107.110  0.9856
6107.115  0.9863
6107.120  0.9868
6107.125  0.9869
6107.130  0.9873
6107.135  0.9879
6107.140  0.9886
6107.145  0.9890
6107.150  0.9892
6107.155  0.9893
6107.160  0.9894
6107.165  0.9894
6107.170  0.9894
6107.175  0.9893
6107.180  0.9893
6107.185  0.9894
6107.190  0.9896
6107.195  0.9897
6107.200  0.9896
6107.205  0.9895
6107.210  0.9894
6107.215  0.9894
6107.220  0.9893
6107.225  0.9893
6107.230  0.9894
6107.235  0.9896
6107.240  0.9897
6107.245  0.9896
6107.250  0.9893
6107.255  0.9887
6107.260  0.9882
6107.265  0.9877
6107.270  0.9871
6107.275  0.9863
6107.280  0.9855
6107.285  0.9849
6107.290  0.9845
6107.295  0.9841
6107.300  0.9835
6107.305  0.9829
6107.310  0.9824
6107.315  0.9826
6107.320  0.9830
6107.325  0.9835
6107.330  0.9839
6107.335  0.9843
6107.340  0.9847
6107.345  0.9852
6107.350  0.9857
6107.355  0.9866
6107.360  0.9876
6107.365  0.9888
6107.370  0.9897
6107.375  0.9904
6107.380  0.9909
6107.385  0.9914
6107.390  0.9919
6107.395  0.9927
6107.400  0.9935
6107.405  0.9943
6107.410  0.9946
6107.415  0.9946
6107.420  0.9947
6107.425  0.9951
6107.430  0.9959
6107.435  0.9963
6107.440  0.9964
6107.445  0.9963
6107.450  0.9963
6107.455  0.9962
6107.460  0.9962
6107.465  0.9962
6107.470  0.9963
6107.475  0.9964
6107.480  0.9963
6107.485  0.9961
6107.490  0.9961
6107.495  0.9963
6107.500  0.9966
6107.505  0.9966
6107.510  0.9965
6107.515  0.9964
6107.520  0.9965
6107.525  0.9965
6107.530  0.9963
6107.535  0.9961
6107.540  0.9959
6107.545  0.9959
6107.550  0.9958
6107.555  0.9956
6107.560  0.9955
6107.565  0.9958
6107.570  0.9960
6107.575  0.9961
6107.580  0.9958
6107.585  0.9955
6107.590  0.9955
6107.595  0.9955
6107.600  0.9955
6107.605  0.9954
6107.610  0.9954
6107.615  0.9954
6107.620  0.9953
6107.625  0.9950
6107.630  0.9948
6107.635  0.9948
6107.640  0.9948
6107.645  0.9948
6107.650  0.9948
6107.655  0.9949
6107.660  0.9952
6107.665  0.9953
6107.670  0.9952
6107.675  0.9949
6107.680  0.9948
6107.685  0.9947
6107.690  0.9947
6107.695  0.9946
6107.700  0.9944
6107.705  0.9945
6107.710  0.9946
6107.715  0.9947
6107.720  0.9946
6107.725  0.9944
6107.730  0.9943
6107.735  0.9944
6107.740  0.9944
6107.745  0.9943
6107.750  0.9941
6107.755  0.9941
6107.760  0.9943
6107.765  0.9943
6107.770  0.9942
6107.775  0.9941
6107.780  0.9943
6107.785  0.9945
6107.790  0.9946
6107.795  0.9946
6107.800  0.9945
6107.805  0.9943
6107.810  0.9940
6107.815  0.9935
6107.820  0.9931
6107.825  0.9928
6107.830  0.9926
6107.835  0.9921
6107.840  0.9914
6107.845  0.9906
6107.850  0.9898
6107.855  0.9891
6107.860  0.9884
6107.865  0.9878
6107.870  0.9868
6107.875  0.9858
6107.880  0.9849
6107.885  0.9843
6107.890  0.9838
6107.895  0.9830
6107.900  0.9820
6107.905  0.9812
6107.910  0.9809
6107.915  0.9807
6107.920  0.9805
6107.925  0.9801
6107.930  0.9799
6107.935  0.9796
6107.940  0.9793
6107.945  0.9786
6107.950  0.9780
6107.955  0.9772
6107.960  0.9762
6107.965  0.9742
6107.970  0.9717
6107.975  0.9688
6107.980  0.9654
6107.985  0.9605
6107.990  0.9543
6107.995  0.9468
6108.000  0.9381
6108.005  0.9273
6108.010  0.9147
6108.015  0.9001
6108.020  0.8833
6108.025  0.8640
6108.030  0.8427
6108.035  0.8196
6108.040  0.7942
6108.045  0.7668
6108.050  0.7383
6108.055  0.7087
6108.060  0.6787
6108.065  0.6491
6108.070  0.6202
6108.075  0.5922
6108.080  0.5663
6108.085  0.5429
6108.090  0.5225
6108.095  0.5055
6108.100  0.4939
6108.105  0.4860
6108.110  0.4820
6108.115  0.4828
6108.120  0.4907
6108.125  0.5033
6108.130  0.5202
6108.135  0.5419
6108.140  0.5680
6108.145  0.5968
6108.150  0.6279
6108.155  0.6605
6108.160  0.6932
6108.165  0.7254
6108.170  0.7566
6108.175  0.7856
6108.180  0.8122
6108.185  0.8368
6108.190  0.8593
6108.195  0.8787
6108.200  0.8961
6108.205  0.9116
6108.210  0.9252
6108.215  0.9366
6108.220  0.9466
6108.225  0.9553
6108.230  0.9626
6108.235  0.9686
6108.240  0.9740
6108.245  0.9786
6108.250  0.9824
6108.255  0.9852
6108.260  0.9875
6108.265  0.9893
6108.270  0.9911
6108.275  0.9925
6108.280  0.9936
6108.285  0.9943
6108.290  0.9950
6108.295  0.9955
6108.300  0.9958
6108.305  0.9960
6108.310  0.9964
6108.315  0.9967
6108.320  0.9969
6108.325  0.9967
6108.330  0.9964
6108.335  0.9965
6108.340  0.9968
6108.345  0.9969
6108.350  0.9966
6108.355  0.9962
6108.360  0.9960
6108.365  0.9960
6108.370  0.9958
6108.375  0.9954
6108.380  0.9948
6108.385  0.9943
6108.390  0.9941
6108.395  0.9940
6108.400  0.9939
6108.405  0.9933
6108.410  0.9928
6108.415  0.9925
6108.420  0.9925
6108.425  0.9923
6108.430  0.9920
6108.435  0.9916
6108.440  0.9914
6108.445  0.9913
6108.450  0.9912
6108.455  0.9909
6108.460  0.9907
6108.465  0.9909
6108.470  0.9909
6108.475  0.9908
6108.480  0.9905
6108.485  0.9907
6108.490  0.9910
6108.495  0.9913
6108.500  0.9912
6108.505  0.9913
6108.510  0.9916
6108.515  0.9923
6108.520  0.9927
6108.525  0.9928
6108.530  0.9929
6108.535  0.9933
6108.540  0.9937
6108.545  0.9940
6108.550  0.9942
6108.555  0.9944
6108.560  0.9949
6108.565  0.9954
6108.570  0.9958
6108.575  0.9957
6108.580  0.9956
6108.585  0.9956
6108.590  0.9958
6108.595  0.9962
6108.600  0.9963
6108.605  0.9964
6108.610  0.9964
6108.615  0.9967
6108.620  0.9969
6108.625  0.9969
6108.630  0.9967
6108.635  0.9964
6108.640  0.9962
6108.645  0.9961
6108.650  0.9962
6108.655  0.9962
6108.660  0.9961
6108.665  0.9959
6108.670  0.9954
6108.675  0.9951
6108.680  0.9951
6108.685  0.9954
6108.690  0.9956
6108.695  0.9952
6108.700  0.9947
6108.705  0.9941
6108.710  0.9941
6108.715  0.9943
6108.720  0.9945
6108.725  0.9946
6108.730  0.9945
6108.735  0.9945
6108.740  0.9945
6108.745  0.9944
6108.750  0.9942
6108.755  0.9942
6108.760  0.9943
6108.765  0.9944
6108.770  0.9943
6108.775  0.9941
6108.780  0.9939
6108.785  0.9939
6108.790  0.9939
6108.795  0.9938
6108.800  0.9934
6108.805  0.9928
6108.810  0.9923
6108.815  0.9920
6108.820  0.9918
6108.825  0.9911
6108.830  0.9904
6108.835  0.9898
6108.840  0.9896
6108.845  0.9895
6108.850  0.9891
6108.855  0.9885
6108.860  0.9879
6108.865  0.9876
6108.870  0.9875
6108.875  0.9873
6108.880  0.9872
6108.885  0.9874
6108.890  0.9876
6108.895  0.9877
6108.900  0.9874
6108.905  0.9873
6108.910  0.9875
6108.915  0.9877
6108.920  0.9877
6108.925  0.9876
6108.930  0.9874
6108.935  0.9873
6108.940  0.9871
6108.945  0.9871
6108.950  0.9873
6108.955  0.9878
6108.960  0.9881
6108.965  0.9881
6108.970  0.9880
6108.975  0.9882
6108.980  0.9888
6108.985  0.9893
6108.990  0.9897
6108.995  0.9899
6109.000  0.9902
6109.005  0.9905
6109.010  0.9909
6109.015  0.9916
6109.020  0.9921
6109.025  0.9926
6109.030  0.9930
6109.035  0.9937
6109.040  0.9944
6109.045  0.9950
6109.050  0.9951
6109.055  0.9951
6109.060  0.9952
6109.065  0.9954
6109.070  0.9953
6109.075  0.9952
6109.080  0.9952
6109.085  0.9954
6109.090  0.9954
6109.095  0.9951
6109.100  0.9949
6109.105  0.9947
6109.110  0.9948
6109.115  0.9948
6109.120  0.9949
6109.125  0.9951
6109.130  0.9953
6109.135  0.9951
6109.140  0.9947
6109.145  0.9944
6109.150  0.9949
6109.155  0.9954
6109.160  0.9956
6109.165  0.9955
6109.170  0.9957
6109.175  0.9959
6109.180  0.9961
6109.185  0.9959
6109.190  0.9962
6109.195  0.9966
6109.200  0.9971
6109.205  0.9971
6109.210  0.9971
6109.215  0.9972
6109.220  0.9974
6109.225  0.9971
6109.230  0.9967
6109.235  0.9965
6109.240  0.9968
6109.245  0.9971
6109.250  0.9970
6109.255  0.9967
6109.260  0.9967
6109.265  0.9970
6109.270  0.9972
6109.275  0.9971
6109.280  0.9969
6109.285  0.9968
6109.290  0.9968
6109.295  0.9969
6109.300  0.9967
6109.305  0.9966
6109.310  0.9963
6109.315  0.9959
6109.320  0.9957
6109.325  0.9956
6109.330  0.9955
6109.335  0.9953
6109.340  0.9951
6109.345  0.9952
6109.350  0.9955
6109.355  0.9956
6109.360  0.9957
6109.365  0.9959
6109.370  0.9963
6109.375  0.9967
6109.380  0.9968
6109.385  0.9969
6109.390  0.9971
6109.395  0.9975
6109.400  0.9977
6109.405  0.9977
6109.410  0.9975
6109.415  0.9976
6109.420  0.9979
6109.425  0.9982
6109.430  0.9984
6109.435  0.9984
6109.440  0.9984
6109.445  0.9983
6109.450  0.9982
6109.455  0.9982
6109.460  0.9983
6109.465  0.9984
6109.470  0.9984
6109.475  0.9982
6109.480  0.9982
6109.485  0.9985
6109.490  0.9989
6109.495  0.9989
6109.500  0.9988
6109.505  0.9986
6109.510  0.9988
6109.515  0.9991
6109.520  0.9995
6109.525  0.9996
6109.530  0.9995
6109.535  0.9995
6109.540  0.9994
6109.545  0.9994
6109.550  0.9992
6109.555  0.9989
6109.560  0.9986
6109.565  0.9985
6109.570  0.9985
6109.575  0.9986
6109.580  0.9987
6109.585  0.9987
6109.590  0.9986
6109.595  0.9986
6109.600  0.9984
6109.605  0.9982
6109.610  0.9982
6109.615  0.9981
6109.620  0.9980
6109.625  0.9978
6109.630  0.9977
6109.635  0.9977
6109.640  0.9980
6109.645  0.9981
6109.650  0.9981
6109.655  0.9981
6109.660  0.9982
6109.665  0.9984
6109.670  0.9986
6109.675  0.9987
6109.680  0.9988
6109.685  0.9987
6109.690  0.9985
6109.695  0.9983
6109.700  0.9983
6109.705  0.9984
6109.710  0.9984
6109.715  0.9984
6109.720  0.9985
6109.725  0.9987
6109.730  0.9988
6109.735  0.9989
6109.740  0.9988
6109.745  0.9989
6109.750  0.9990
6109.755  0.9990
6109.760  0.9987
6109.765  0.9985
6109.770  0.9984
6109.775  0.9987
6109.780  0.9988
6109.785  0.9986
6109.790  0.9983
6109.795  0.9981
6109.800  0.9984
6109.805  0.9989
6109.810  0.9992
6109.815  0.9990
6109.820  0.9988
6109.825  0.9988
6109.830  0.9989
6109.835  0.9989
6109.840  0.9988
6109.845  0.9984
6109.850  0.9981
6109.855  0.9982
6109.860  0.9983
6109.865  0.9985
6109.870  0.9985
6109.875  0.9984
6109.880  0.9983
6109.885  0.9984
6109.890  0.9983
6109.895  0.9981
6109.900  0.9978
6109.905  0.9977
6109.910  0.9979
6109.915  0.9982
6109.920  0.9984
6109.925  0.9984
6109.930  0.9981
6109.935  0.9979
6109.940  0.9978
6109.945  0.9978
6109.950  0.9978
6109.955  0.9977
6109.960  0.9976
6109.965  0.9977
6109.970  0.9978
6109.975  0.9977
6109.980  0.9974
6109.985  0.9970
6109.990  0.9970
6109.995  0.9971
6110.000  0.9971
6110.005  0.9972
6110.010  0.9973
6110.015  0.9974
6110.020  0.9976
6110.025  0.9976
6110.030  0.9976
6110.035  0.9976
6110.040  0.9978
6110.045  0.9979
6110.050  0.9981
6110.055  0.9983
6110.060  0.9985
6110.065  0.9985
6110.070  0.9985
6110.075  0.9984
6110.080  0.9984
6110.085  0.9984
6110.090  0.9984
6110.095  0.9985
6110.100  0.9986
6110.105  0.9984
6110.110  0.9982
6110.115  0.9981
6110.120  0.9983
6110.125  0.9983
6110.130  0.9981
6110.135  0.9978
6110.140  0.9978
6110.145  0.9981
6110.150  0.9983
6110.155  0.9981
6110.160  0.9977
6110.165  0.9975
6110.170  0.9975
6110.175  0.9974
6110.180  0.9969
6110.185  0.9965
6110.190  0.9963
6110.195  0.9964
6110.200  0.9963
6110.205  0.9959
6110.210  0.9953
6110.215  0.9948
6110.220  0.9946
6110.225  0.9945
6110.230  0.9944
6110.235  0.9941
6110.240  0.9936
6110.245  0.9931
6110.250  0.9924
6110.255  0.9918
6110.260  0.9912
6110.265  0.9907
6110.270  0.9900
6110.275  0.9891
6110.280  0.9882
6110.285  0.9873
6110.290  0.9864
6110.295  0.9855
6110.300  0.9846
6110.305  0.9839
6110.310  0.9832
6110.315  0.9828
6110.320  0.9828
6110.325  0.9830
6110.330  0.9833
6110.335  0.9834
6110.340  0.9836
6110.345  0.9839
6110.350  0.9848
6110.355  0.9857
6110.360  0.9867
6110.365  0.9874
6110.370  0.9880
6110.375  0.9886
6110.380  0.9893
6110.385  0.9902
6110.390  0.9912
6110.395  0.9919
6110.400  0.9924
6110.405  0.9926
6110.410  0.9930
6110.415  0.9934
6110.420  0.9939
6110.425  0.9941
6110.430  0.9943
6110.435  0.9946
6110.440  0.9948
6110.445  0.9948
6110.450  0.9947
6110.455  0.9947
6110.460  0.9949
6110.465  0.9946
6110.470  0.9941
6110.475  0.9935
6110.480  0.9933
6110.485  0.9933
6110.490  0.9931
6110.495  0.9928
6110.500  0.9927
6110.505  0.9930
6110.510  0.9931
6110.515  0.9929
6110.520  0.9923
6110.525  0.9921
6110.530  0.9922
6110.535  0.9926
6110.540  0.9927
6110.545  0.9926
6110.550  0.9924
6110.555  0.9924
6110.560  0.9926
6110.565  0.9928
6110.570  0.9929
6110.575  0.9930
6110.580  0.9929
6110.585  0.9928
6110.590  0.9927
6110.595  0.9929
6110.600  0.9931
6110.605  0.9934
6110.610  0.9936
6110.615  0.9939
6110.620  0.9940
6110.625  0.9941
6110.630  0.9939
6110.635  0.9938
6110.640  0.9939
6110.645  0.9943
6110.650  0.9947
6110.655  0.9947
6110.660  0.9945
6110.665  0.9943
6110.670  0.9942
6110.675  0.9943
6110.680  0.9943
6110.685  0.9943
6110.690  0.9943
6110.695  0.9944
6110.700  0.9943
6110.705  0.9942
6110.710  0.9938
6110.715  0.9934
6110.720  0.9931
6110.725  0.9930
6110.730  0.9929
6110.735  0.9926
6110.740  0.9922
6110.745  0.9916
6110.750  0.9914
6110.755  0.9912
6110.760  0.9911
6110.765  0.9909
6110.770  0.9906
6110.775  0.9903
6110.780  0.9902
6110.785  0.9902
6110.790  0.9905
6110.795  0.9907
6110.800  0.9909
6110.805  0.9910
6110.810  0.9913
6110.815  0.9917
6110.820  0.9922
6110.825  0.9925
6110.830  0.9929
6110.835  0.9935
6110.840  0.9942
6110.845  0.9945
6110.850  0.9945
6110.855  0.9944
6110.860  0.9946
6110.865  0.9948
6110.870  0.9946
6110.875  0.9942
6110.880  0.9939
6110.885  0.9939
6110.890  0.9937
6110.895  0.9932
6110.900  0.9922
6110.905  0.9913
6110.910  0.9904
6110.915  0.9893
6110.920  0.9879
6110.925  0.9864
6110.930  0.9846
6110.935  0.9825
6110.940  0.9795
6110.945  0.9761
6110.950  0.9721
6110.955  0.9675
6110.960  0.9616
6110.965  0.9551
6110.970  0.9479
6110.975  0.9401
6110.980  0.9306
6110.985  0.9197
6110.990  0.9075
6110.995  0.8941
6111.000  0.8798
6111.005  0.8648
6111.010  0.8489
6111.015  0.8323
6111.020  0.8156
6111.025  0.7989
6111.030  0.7825
6111.035  0.7670
6111.040  0.7532
6111.045  0.7410
6111.050  0.7309
6111.055  0.7240
6111.060  0.7196
6111.065  0.7179
6111.070  0.7196
6111.075  0.7252
6111.080  0.7332
6111.085  0.7434
6111.090  0.7560
6111.095  0.7709
6111.100  0.7870
6111.105  0.8040
6111.110  0.8212
6111.115  0.8381
6111.120  0.8544
6111.125  0.8702
6111.130  0.8848
6111.135  0.8984
6111.140  0.9109
6111.145  0.9224
6111.150  0.9323
6111.155  0.9412
6111.160  0.9492
6111.165  0.9563
6111.170  0.9625
6111.175  0.9679
6111.180  0.9725
6111.185  0.9761
6111.190  0.9792
6111.195  0.9821
6111.200  0.9846
6111.205  0.9866
6111.210  0.9881
6111.215  0.9894
6111.220  0.9906
6111.225  0.9916
6111.230  0.9924
6111.235  0.9931
6111.240  0.9938
6111.245  0.9943
6111.250  0.9946
6111.255  0.9948
6111.260  0.9949
6111.265  0.9950
6111.270  0.9951
6111.275  0.9953
6111.280  0.9956
6111.285  0.9959
6111.290  0.9961
6111.295  0.9961
6111.300  0.9960
6111.305  0.9961
6111.310  0.9960
6111.315  0.9959
6111.320  0.9959
6111.325  0.9962
6111.330  0.9965
6111.335  0.9968
6111.340  0.9967
6111.345  0.9965
6111.350  0.9965
6111.355  0.9967
6111.360  0.9972
6111.365  0.9975
6111.370  0.9977
6111.375  0.9976
6111.380  0.9976
6111.385  0.9976
6111.390  0.9976
6111.395  0.9975
6111.400  0.9973
6111.405  0.9972
6111.410  0.9973
6111.415  0.9974
6111.420  0.9974
6111.425  0.9974
6111.430  0.9974
6111.435  0.9974
6111.440  0.9974
6111.445  0.9974
6111.450  0.9975
6111.455  0.9973
6111.460  0.9969
6111.465  0.9964
6111.470  0.9962
6111.475  0.9964
6111.480  0.9962
6111.485  0.9958
6111.490  0.9948
6111.495  0.9938
6111.500  0.9929
6111.505  0.9920
6111.510  0.9909
6111.515  0.9896
6111.520  0.9883
6111.525  0.9867
6111.530  0.9848
6111.535  0.9828
6111.540  0.9807
6111.545  0.9786
6111.550  0.9761
6111.555  0.9734
6111.560  0.9704
6111.565  0.9669
6111.570  0.9629
6111.575  0.9586
6111.580  0.9543
6111.585  0.9501
6111.590  0.9459
6111.595  0.9415
6111.600  0.9369
6111.605  0.9325
6111.610  0.9285
6111.615  0.9247
6111.620  0.9211
6111.625  0.9181
6111.630  0.9159
6111.635  0.9147
6111.640  0.9145
6111.645  0.9149
6111.650  0.9156
6111.655  0.9167
6111.660  0.9185
6111.665  0.9211
6111.670  0.9241
6111.675  0.9274
6111.680  0.9310
6111.685  0.9351
6111.690  0.9395
6111.695  0.9440
6111.700  0.9484
6111.705  0.9527
6111.710  0.9571
6111.715  0.9616
6111.720  0.9661
6111.725  0.9700
6111.730  0.9735
6111.735  0.9764
6111.740  0.9793
6111.745  0.9820
6111.750  0.9845
6111.755  0.9863
6111.760  0.9879
6111.765  0.9897
6111.770  0.9915
6111.775  0.9928
6111.780  0.9932
6111.785  0.9937
6111.790  0.9944
6111.795  0.9956
6111.800  0.9962
6111.805  0.9966
6111.810  0.9969
6111.815  0.9975
6111.820  0.9978
6111.825  0.9977
6111.830  0.9974
6111.835  0.9976
6111.840  0.9978
6111.845  0.9980
6111.850  0.9979
6111.855  0.9978
6111.860  0.9978
6111.865  0.9980
6111.870  0.9979
6111.875  0.9977
6111.880  0.9975
6111.885  0.9974
6111.890  0.9973
6111.895  0.9973
6111.900  0.9973
6111.905  0.9972
6111.910  0.9968
6111.915  0.9962
6111.920  0.9957
6111.925  0.9955
6111.930  0.9954
6111.935  0.9951
6111.940  0.9947
6111.945  0.9943
6111.950  0.9942
6111.955  0.9941
6111.960  0.9940
6111.965  0.9938
6111.970  0.9936
6111.975  0.9934
6111.980  0.9933
6111.985  0.9934
6111.990  0.9934
6111.995  0.9933
6112.000  0.9931
6112.005  0.9928
6112.010  0.9927
6112.015  0.9926
6112.020  0.9927
6112.025  0.9926
6112.030  0.9924
6112.035  0.9923
6112.040  0.9923
6112.045  0.9924
6112.050  0.9925
6112.055  0.9925
6112.060  0.9922
6112.065  0.9920
6112.070  0.9918
6112.075  0.9918
6112.080  0.9919
6112.085  0.9922
6112.090  0.9925
6112.095  0.9928
6112.100  0.9928
6112.105  0.9927
6112.110  0.9925
6112.115  0.9924
6112.120  0.9925
6112.125  0.9926
6112.130  0.9928
6112.135  0.9929
6112.140  0.9929
6112.145  0.9928
6112.150  0.9926
6112.155  0.9923
6112.160  0.9922
6112.165  0.9921
6112.170  0.9921
6112.175  0.9921
6112.180  0.9918
6112.185  0.9915
6112.190  0.9911
6112.195  0.9907
6112.200  0.9901
6112.205  0.9896
6112.210  0.9892
6112.215  0.9888
6112.220  0.9883
6112.225  0.9877
6112.230  0.9872
6112.235  0.9870
6112.240  0.9868
6112.245  0.9866
6112.250  0.9862
6112.255  0.9860
6112.260  0.9860
6112.265  0.9862
6112.270  0.9864
6112.275  0.9866
6112.280  0.9867
6112.285  0.9869
6112.290  0.9869
6112.295  0.9872
6112.300  0.9877
6112.305  0.9884
6112.310  0.9888
6112.315  0.9891
6112.320  0.9895
6112.325  0.9899
6112.330  0.9902
6112.335  0.9905
6112.340  0.9909
6112.345  0.9916
6112.350  0.9923
6112.355  0.9927
6112.360  0.9930
6112.365  0.9934
6112.370  0.9940
6112.375  0.9947
6112.380  0.9952
6112.385  0.9957
6112.390  0.9962
6112.395  0.9966
6112.400  0.9968
6112.405  0.9968
6112.410  0.9970
6112.415  0.9973
6112.420  0.9976
6112.425  0.9977
6112.430  0.9977
6112.435  0.9977
6112.440  0.9977
6112.445  0.9976
6112.450  0.9976
6112.455  0.9975
6112.460  0.9975
6112.465  0.9976
6112.470  0.9978
6112.475  0.9980
6112.480  0.9981
6112.485  0.9980
6112.490  0.9979
6112.495  0.9977
6112.500  0.9977
6112.505  0.9977
6112.510  0.9977
6112.515  0.9976
6112.520  0.9978
6112.525  0.9979
6112.530  0.9981
6112.535  0.9980
6112.540  0.9977
6112.545  0.9976
6112.550  0.9976
6112.555  0.9979
6112.560  0.9980
6112.565  0.9980
6112.570  0.9979
6112.575  0.9977
6112.580  0.9976
6112.585  0.9975
6112.590  0.9974
6112.595  0.9972
6112.600  0.9969
6112.605  0.9965
6112.610  0.9961
6112.615  0.9961
6112.620  0.9960
6112.625  0.9959
6112.630  0.9954
6112.635  0.9949
6112.640  0.9944
6112.645  0.9940
6112.650  0.9935
6112.655  0.9931
6112.660  0.9929
6112.665  0.9928
6112.670  0.9925
6112.675  0.9919
6112.680  0.9914
6112.685  0.9913
6112.690  0.9915
6112.695  0.9914
6112.700  0.9912
6112.705  0.9908
6112.710  0.9908
6112.715  0.9908
6112.720  0.9909
6112.725  0.9909
6112.730  0.9907
6112.735  0.9906
6112.740  0.9904
6112.745  0.9903
6112.750  0.9902
6112.755  0.9899
6112.760  0.9896
6112.765  0.9894
6112.770  0.9894
6112.775  0.9892
6112.780  0.9887
6112.785  0.9878
6112.790  0.9870
6112.795  0.9863
6112.800  0.9855
6112.805  0.9841
6112.810  0.9825
6112.815  0.9808
6112.820  0.9793
6112.825  0.9776
6112.830  0.9754
6112.835  0.9729
6112.840  0.9699
6112.845  0.9669
6112.850  0.9639
6112.855  0.9608
6112.860  0.9576
6112.865  0.9542
6112.870  0.9506
6112.875  0.9468
6112.880  0.9432
6112.885  0.9400
6112.890  0.9374
6112.895  0.9352
6112.900  0.9333
6112.905  0.9317
6112.910  0.9306
6112.915  0.9304
6112.920  0.9310
6112.925  0.9319
6112.930  0.9331
6112.935  0.9347
6112.940  0.9369
6112.945  0.9395
6112.950  0.9423
6112.955  0.9451
6112.960  0.9481
6112.965  0.9511
6112.970  0.9541
6112.975  0.9568
6112.980  0.9595
6112.985  0.9623
6112.990  0.9650
6112.995  0.9669
6113.000  0.9684
6113.005  0.9698
6113.010  0.9714
6113.015  0.9727
6113.020  0.9737
6113.025  0.9742
6113.030  0.9744
6113.035  0.9746
6113.040  0.9746
6113.045  0.9743
6113.050  0.9736
6113.055  0.9728
6113.060  0.9721
6113.065  0.9714
6113.070  0.9703
6113.075  0.9693
6113.080  0.9686
6113.085  0.9681
6113.090  0.9678
6113.095  0.9674
6113.100  0.9671
6113.105  0.9671
6113.110  0.9677
6113.115  0.9685
6113.120  0.9694
6113.125  0.9704
6113.130  0.9717
6113.135  0.9729
6113.140  0.9742
6113.145  0.9755
6113.150  0.9768
6113.155  0.9782
6113.160  0.9795
6113.165  0.9806
6113.170  0.9817
6113.175  0.9827
6113.180  0.9836
6113.185  0.9838
6113.190  0.9838
6113.195  0.9837
6113.200  0.9836
6113.205  0.9830
6113.210  0.9819
6113.215  0.9803
6113.220  0.9781
6113.225  0.9759
6113.230  0.9733
6113.235  0.9701
6113.240  0.9660
6113.245  0.9611
6113.250  0.9559
6113.255  0.9503
6113.260  0.9443
6113.265  0.9381
6113.270  0.9318
6113.275  0.9256
6113.280  0.9196
6113.285  0.9140
6113.290  0.9090
6113.295  0.9050
6113.300  0.9024
6113.305  0.9006
6113.310  0.8999
6113.315  0.9005
6113.320  0.9025
6113.325  0.9055
6113.330  0.9091
6113.335  0.9136
6113.340  0.9189
6113.345  0.9245
6113.350  0.9302
6113.355  0.9360
6113.360  0.9418
6113.365  0.9475
6113.370  0.9531
6113.375  0.9579
6113.380  0.9624
6113.385  0.9668
6113.390  0.9711
6113.395  0.9747
6113.400  0.9778
6113.405  0.9804
6113.410  0.9828
6113.415  0.9846
6113.420  0.9862
6113.425  0.9874
6113.430  0.9887
6113.435  0.9898
6113.440  0.9905
6113.445  0.9909
6113.450  0.9912
6113.455  0.9914
6113.460  0.9916
6113.465  0.9916
6113.470  0.9917
6113.475  0.9920
6113.480  0.9923
6113.485  0.9925
6113.490  0.9922
6113.495  0.9919
6113.500  0.9919
6113.505  0.9926
6113.510  0.9932
6113.515  0.9934
6113.520  0.9933
6113.525  0.9930
6113.530  0.9931
6113.535  0.9933
6113.540  0.9935
6113.545  0.9934
6113.550  0.9933
6113.555  0.9934
6113.560  0.9937
6113.565  0.9937
6113.570  0.9938
6113.575  0.9938
6113.580  0.9939
6113.585  0.9940
6113.590  0.9939
6113.595  0.9936
6113.600  0.9935
6113.605  0.9938
6113.610  0.9943
6113.615  0.9949
6113.620  0.9950
6113.625  0.9949
6113.630  0.9949
6113.635  0.9951
6113.640  0.9956
6113.645  0.9958
6113.650  0.9957
6113.655  0.9953
6113.660  0.9954
6113.665  0.9956
6113.670  0.9960
6113.675  0.9962
6113.680  0.9963
6113.685  0.9964
6113.690  0.9964
6113.695  0.9961
6113.700  0.9958
6113.705  0.9957
6113.710  0.9958
6113.715  0.9959
6113.720  0.9959
6113.725  0.9958
6113.730  0.9955
6113.735  0.9950
6113.740  0.9946
6113.745  0.9943
6113.750  0.9942
6113.755  0.9939
6113.760  0.9934
6113.765  0.9927
6113.770  0.9921
6113.775  0.9918
6113.780  0.9917
6113.785  0.9917
6113.790  0.9916
6113.795  0.9913
6113.800  0.9910
6113.805  0.9909
6113.810  0.9911
6113.815  0.9914
6113.820  0.9917
6113.825  0.9919
6113.830  0.9923
6113.835  0.9928
6113.840  0.9932
6113.845  0.9935
6113.850  0.9942
6113.855  0.9951
6113.860  0.9959
6113.865  0.9963
6113.870  0.9962
6113.875  0.9964
6113.880  0.9969
6113.885  0.9975
6113.890  0.9974
6113.895  0.9972
6113.900  0.9968
6113.905  0.9969
6113.910  0.9970
6113.915  0.9970
6113.920  0.9968
6113.925  0.9967
6113.930  0.9966
6113.935  0.9967
6113.940  0.9968
6113.945  0.9965
6113.950  0.9961
6113.955  0.9957
6113.960  0.9954
6113.965  0.9955
6113.970  0.9959
6113.975  0.9963
6113.980  0.9966
6113.985  0.9967
6113.990  0.9966
6113.995  0.9964
6114.000  0.9962
